1716056499058385133,0.421,0.423,0.426,0.430,0.435,0.441,0.449,0.458,0.468,0.480,0.494,0.510,0.529,0.550,0.575,0.603,0.636,0.674,0.720,0.773,0.838,0.916,1.014,1.138,1.300,1.521,1.836,2.324,3.176,5.032,7.851,7.848,7.863,7.897,7.951,2.662,2.168,1.936,1.969,2.009,2.055,2.108,2.169,2.240,2.322,2.415,2.523,2.647,2.792,2.960,3.158,7.148,5.302,5.162,5.040,4.936,4.847,4.773,2.627,2.600,2.580,2.566,2.559,2.558,2.563
1716056499179216623,0.421,0.423,0.426,0.430,0.435,0.441,0.449,0.458,0.468,0.481,0.495,0.511,0.529,0.551,0.575,0.603,0.636,0.675,0.720,0.774,0.838,0.917,1.015,1.139,1.301,1.522,1.837,2.326,3.178,5.035,7.847,7.843,7.859,7.893,7.946,2.661,2.167,1.932,1.965,2.004,2.050,2.103,2.165,2.235,2.316,2.410,2.517,2.641,2.785,2.953,3.151,7.141,5.302,5.162,5.040,4.936,4.847,4.773,2.627,2.600,2.580,2.566,2.559,2.557,2.562
1716056499300567388,0.421,0.423,0.426,0.430,0.435,0.441,0.449,0.458,0.468,0.481,0.495,0.511,0.529,0.551,0.575,0.604,0.636,0.675,0.720,0.774,0.838,0.917,1.015,1.139,1.301,1.522,1.838,2.326,3.179,5.036,7.845,7.841,7.857,7.891,7.944,2.660,2.166,1.930,1.963,2.002,2.048,2.101,2.162,2.233,2.314,2.407,2.514,2.638,2.782,2.950,3.148,7.137,5.302,5.161,5.040,4.936,4.847,4.773,2.627,2.600,2.580,2.566,2.559,2.557,2.562
1716056499421966075,0.421,0.423,0.426,0.430,0.435,0.441,0.449,0.458,0.468,0.481,0.495,0.511,0.529,0.551,0.575,0.604,0.637,0.675,0.720,0.774,0.838,0.917,1.015,1.139,1.301,1.522,1.838,2.326,3.179,5.036,7.844,7.841,7.856,7.890,7.944,2.660,2.166,1.929,1.962,2.001,2.047,2.100,2.161,2.232,2.313,2.406,2.513,2.637,2.781,2.949,3.146,7.135,5.302,5.161,5.040,4.936,4.847,4.773,2.627,2.600,2.580,2.566,2.558,2.557,2.562
1716056499541940212,0.421,0.423,0.426,0.430,0.435,0.441,0.449,0.458,0.468,0.481,0.495,0.511,0.529,0.551,0.575,0.604,0.636,0.675,0.720,0.774,0.838,0.917,1.015,1.139,1.301,1.522,1.838,2.326,3.179,5.036,7.844,7.840,7.856,7.890,7.943,2.660,2.167,1.929,1.962,2.001,2.047,2.100,2.161,2.231,2.312,2.406,2.513,2.637,2.781,2.949,3.146,7.135,5.302,5.161,5.040,4.936,4.847,4.773,2.627,2.600,2.580,2.566,2.559,2.557,2.562
1716056499660183906,0.422,0.424,0.427,0.431,0.436,0.442,0.450,0.459,0.469,0.482,0.496,0.512,0.530,0.552,0.576,0.605,0.638,0.676,0.722,0.775,0.840,0.919,1.017,1.141,1.304,1.525,1.841,2.330,3.183,5.041,7.831,7.827,7.842,7.876,7.930,2.657,2.164,1.914,1.947,1.986,2.031,2.084,2.145,2.215,2.295,2.387,2.494,2.617,2.759,2.926,3.122,7.109,5.301,5.161,5.039,4.935,4.846,4.772,2.626,2.599,2.579,2.565,2.558,2.556,2.561
1716056499779341220,0.424,0.426,0.429,0.432,0.437,0.444,0.451,0.460,0.471,0.483,0.497,0.513,0.531,0.552,0.577,0.605,0.638,0.676,0.721,0.774,0.838,0.916,1.012,1.135,1.294,1.510,1.817,2.289,3.102,4.828,7.786,7.781,7.794,7.826,7.878,2.700,2.190,1.865,1.895,1.933,1.976,2.027,2.086,2.153,2.231,2.320,2.422,2.541,2.678,2.838,3.027,6.981,7.558,5.170,5.047,4.941,4.851,4.776,2.626,2.599,2.578,2.564,2.556,2.554,2.559
1716056499899224281,0.414,0.415,0.416,0.419,0.423,0.428,0.434,0.441,0.450,0.460,0.472,0.485,0.501,0.519,0.539,0.563,0.590,0.622,0.659,0.703,0.754,0.816,0.892,0.985,1.104,1.258,1.465,1.761,2.212,2.984,4.601,7.718,7.712,7.724,7.756,7.806,2.776,2.247,1.891,1.821,1.856,1.898,1.947,2.003,2.067,2.141,2.226,2.324,2.437,2.568,2.721,2.901,6.831,7.392,5.186,5.062,4.956,4.865,4.789,4.726,2.610,2.588,2.574,2.566,2.563
1716056500021535634,0.384,0.382,0.381,0.381,0.383,0.384,0.387,0.391,0.396,0.402,0.410,0.418,0.428,0.440,0.453,0.468,0.486,0.506,0.529,0.556,0.587,0.624,0.667,0.719,0.781,0.857,0.952,1.074,1.235,1.457,1.782,2.300,3.253,5.580,7.632,7.634,7.654,7.693,7.751,2.659,2.194,1.871,1.748,1.785,1.827,1.876,1.933,1.998,2.073,2.160,2.259,2.374,2.507,2.664,2.848,3.068,7.511,5.166,5.049,4.949,4.864,4.793,4.736,2.633,2.614
1716056500141544342,0.337,0.332,0.329,0.326,0.324,0.323,0.323,0.324,0.325,0.327,0.330,0.334,0.338,0.344,0.351,0.359,0.368,0.378,0.390,0.404,0.420,0.439,0.460,0.485,0.514,0.548,0.588,0.636,0.695,0.767,0.859,0.979,1.140,1.370,1.719,2.316,3.561,7.552,7.546,7.558,7.588,7.637,7.705,2.617,2.201,1.904,1.682,1.713,1.757,1.807,1.865,1.932,2.008,2.097,2.198,2.317,2.454,2.616,2.808,3.039,7.707,5.164,5.055,4.962,4.885
1716056500259564161,0.291,0.286,0.281,0.278,0.275,0.273,0.272,0.271,0.271,0.271,0.273,0.274,0.277,0.280,0.284,0.289,0.295,0.302,0.310,0.319,0.329,0.341,0.355,0.371,0.390,0.411,0.436,0.465,0.500,0.542,0.594,0.657,0.738,0.844,0.989,1.197,1.519,2.087,3.347,7.469,7.467,7.482,7.515,7.568,7.639,6.574,2.304,2.002,1.774,1.632,1.674,1.723,1.780,1.845,1.920,2.006,2.105,2.221,2.356,2.514,2.703,2.930,7.679,5.198,5.092
1716056500380048036,0.262,0.257,0.253,0.249,0.246,0.244,0.243,0.242,0.241,0.242,0.243,0.244,0.246,0.249,0.252,0.256,0.261,0.267,0.273,0.281,0.290,0.300,0.312,0.325,0.340,0.358,0.379,0.404,0.433,0.467,0.509,0.561,0.627,0.711,0.824,0.982,1.220,1.613,2.392,4.641,7.410,7.418,7.444,7.488,7.551,7.633,6.040,2.203,1.937,1.732,1.593,1.637,1.689,1.748,1.816,1.894,1.984,2.088,2.210,2.352,2.521,2.723,2.968,8.011,5.165
1716056500500105619,0.250,0.245,0.241,0.238,0.235,0.233,0.232,0.231,0.231,0.231,0.232,0.233,0.235,0.237,0.241,0.245,0.249,0.255,0.261,0.268,0.277,0.286,0.297,0.310,0.325,0.342,0.362,0.385,0.413,0.446,0.486,0.536,0.598,0.678,0.786,0.937,1.163,1.538,2.278,4.410,7.383,7.391,7.417,7.461,7.523,7.605,6.082,2.237,1.967,1.759,1.594,1.607,1.657,1.715,1.782,1.858,1.947,2.049,2.168,2.308,2.474,2.672,2.912,7.947,5.177
1716056500619736433,0.233,0.228,0.225,0.222,0.219,0.217,0.216,0.215,0.215,0.215,0.216,0.217,0.219,0.221,0.224,0.228,0.232,0.237,0.243,0.250,0.258,0.267,0.277,0.289,0.303,0.319,0.337,0.359,0.385,0.416,0.453,0.499,0.557,0.632,0.732,0.873,1.084,1.433,2.123,4.110,7.346,7.354,7.379,7.423,7.485,7.567,6.137,2.284,2.009,1.796,1.628,1.563,1.612,1.668,1.733,1.808,1.894,1.993,2.109,2.245,2.406,2.599,2.833,7.860,5.195
1716056500743016004,0.205,0.201,0.198,0.196,0.193,0.192,0.191,0.190,0.190,0.190,0.190,0.192,0.193,0.195,0.198,0.201,0.205,0.209,0.215,0.221,0.228,0.236,0.245,0.255,0.267,0.282,0.298,0.317,0.340,0.367,0.400,0.441,0.493,0.559,0.648,0.773,0.961,1.273,1.891,3.696,7.285,7.293,7.319,7.362,7.424,7.506,6.205,2.354,2.070,1.852,1.679,1.538,1.540,1.594,1.656,1.727,1.809,1.905,2.016,2.146,2.301,2.485,2.709,2.985,5.220
1716056500859368562,0.179,0.176,0.173,0.171,0.170,0.169,0.168,0.168,0.168,0.169,0.170,0.171,0.173,0.175,0.178,0.181,0.185,0.190,0.195,0.201,0.208,0.216,0.225,0.236,0.248,0.262,0.279,0.299,0.322,0.351,0.386,0.431,0.488,0.564,0.670,0.828,1.086,1.585,2.944,7.204,7.210,7.234,7.275,7.334,7.412,6.402,5.494,2.157,1.926,1.743,1.596,1.475,1.487,1.544,1.610,1.686,1.774,1.876,1.996,2.137,2.307,2.512,2.764,5.256,5.155
1716056500980703115,0.171,0.169,0.167,0.167,0.166,0.166,0.166,0.167,0.168,0.170,0.172,0.174,0.177,0.181,0.185,0.190,0.195,0.201,0.209,0.217,0.227,0.238,0.251,0.266,0.284,0.305,0.330,0.361,0.399,0.448,0.512,0.598,0.721,0.911,1.242,1.956,4.632,7.106,7.119,7.149,7.197,7.264,7.350,5.980,5.414,2.055,1.847,1.680,1.545,1.433,1.386,1.442,1.506,1.580,1.666,1.766,1.885,2.025,2.193,2.398,2.653,2.976,5.118,5.040,4.975
1716056501100919485,0.195,0.195,0.195,0.196,0.197,0.199,0.201,0.204,0.207,0.211,0.216,0.221,0.228,0.235,0.243,0.253,0.264,0.277,0.292,0.309,0.329,0.353,0.382,0.417,0.461,0.516,0.587,0.683,0.819,1.027,1.379,2.107,4.485,6.997,7.007,7.034,7.079,7.142,7.223,6.029,5.283,2.018,1.809,1.643,1.509,1.397,1.304,1.292,1.348,1.414,1.489,1.578,1.681,1.804,1.952,2.131,2.353,2.633,5.102,5.021,4.955,4.902,4.862,4.834,4.818
1716056501218788623,0.253,0.255,0.258,0.262,0.267,0.272,0.278,0.285,0.294,0.303,0.314,0.327,0.342,0.359,0.378,0.401,0.428,0.460,0.499,0.546,0.605,0.679,0.776,0.909,1.099,1.394,1.913,3.057,6.895,6.892,6.906,6.937,6.985,7.050,7.134,5.647,5.192,1.830,1.646,1.498,1.378,1.279,1.196,1.165,1.218,1.278,1.348,1.430,1.526,1.640,1.778,1.945,2.154,2.419,2.765,4.948,4.886,4.836,4.799,4.774,4.761,4.759,4.768,2.746,2.765
1716056501338450193,0.337,0.343,0.351,0.360,0.370,0.381,0.394,0.410,0.427,0.447,0.471,0.498,0.530,0.568,0.613,0.668,0.736,0.821,0.931,1.078,1.284,1.592,2.099,3.094,5.910,6.795,6.801,6.824,6.864,6.921,6.996,5.808,5.049,1.744,1.558,1.412,1.293,1.196,1.114,1.046,1.065,1.115,1.173,1.242,1.321,1.416,1.529,1.666,1.834,2.047,2.321,2.687,4.840,4.786,4.744,4.715,4.696,4.690,4.694,4.710,2.687,2.709,2.739,2.775,2.820
1716056501459955215,0.409,0.419,0.430,0.443,0.458,0.475,0.494,0.517,0.543,0.573,0.608,0.649,0.699,0.758,0.831,0.922,1.038,1.190,1.399,1.701,2.178,3.034,5.021,6.710,6.709,6.725,6.757,6.806,6.873,6.958,5.126,1.680,1.491,1.344,1.226,1.129,1.049,0.981,0.932,0.972,1.021,1.078,1.144,1.223,1.316,1.428,1.565,1.736,1.954,2.240,2.633,4.749,4.703,4.669,4.646,4.635,4.634,4.645,3.584,2.641,2.667,2.700,2.740,2.789,2.846
1716056501581916570,0.438,0.447,0.458,0.470,0.485,0.501,0.520,0.542,0.567,0.596,0.630,0.669,0.716,0.771,0.838,0.921,1.024,1.156,1.331,1.573,1.928,2.497,3.557,6.203,6.609,6.611,6.630,6.664,6.716,6.784,5.724,4.888,1.552,1.382,1.248,1.141,1.052,0.979,0.917,0.865,0.842,0.885,0.935,0.994,1.063,1.146,1.245,1.368,1.521,1.717,1.977,2.336,4.706,4.662,4.630,4.610,4.601,4.602,4.615,4.640,2.992,2.639,2.673,2.714,2.763
1716056501700737953,0.430,0.436,0.444,0.453,0.463,0.475,0.488,0.504,0.522,0.543,0.567,0.595,0.627,0.664,0.708,0.761,0.824,0.900,0.995,1.115,1.271,1.483,1.784,2.247,3.041,4.725,6.499,6.494,6.505,6.532,6.575,6.634,6.711,5.208,4.755,1.432,1.286,1.169,1.074,0.995,0.930,0.874,0.827,0.786,0.751,0.784,0.836,0.897,0.971,1.062,1.173,1.315,1.499,1.749,2.105,4.672,4.635,4.609,4.595,4.591,4.599,4.618,4.649,3.168,2.647
1716056501820718288,0.417,0.420,0.425,0.431,0.438,0.446,0.456,0.467,0.480,0.495,0.512,0.532,0.555,0.582,0.612,0.648,0.690,0.739,0.798,0.870,0.959,1.070,1.214,1.407,1.677,2.083,2.755,4.084,6.386,6.377,6.384,6.406,6.444,6.498,6.569,5.445,4.685,1.487,1.330,1.205,1.105,1.022,0.952,0.894,0.844,0.802,0.765,0.733,0.705,0.682,0.726,0.791,0.871,0.973,1.103,1.279,1.525,1.893,2.504,4.619,4.601,4.595,4.600,4.616,4.643
1716056501941496610,0.420,0.423,0.427,0.432,0.438,0.446,0.455,0.466,0.478,0.492,0.508,0.527,0.548,0.572,0.601,0.634,0.672,0.718,0.772,0.837,0.916,1.014,1.140,1.304,1.528,1.850,2.351,3.235,5.206,6.283,6.280,6.294,6.322,6.366,6.426,6.504,5.076,4.540,1.404,1.263,1.150,1.058,0.982,0.919,0.864,0.818,0.779,0.744,0.714,0.689,0.666,0.646,0.629,0.673,0.756,0.865,1.013,1.227,1.559,2.146,4.605,4.593,4.591,4.601,4.621
1716056502059965848,0.430,0.433,0.437,0.442,0.449,0.456,0.466,0.476,0.489,0.503,0.520,0.539,0.561,0.586,0.615,0.648,0.688,0.734,0.789,0.856,0.937,1.037,1.166,1.333,1.562,1.891,2.402,3.303,5.308,6.197,6.195,6.208,6.236,6.279,6.338,6.414,5.049,4.448,4.538,1.242,1.131,1.040,0.966,0.903,0.850,0.804,0.765,0.731,0.702,0.677,0.655,0.635,0.619,0.604,0.592,0.597,0.700,0.847,1.076,1.480,2.378,4.583,4.581,4.591,4.611
1716056502180179119,0.434,0.437,0.440,0.445,0.451,0.458,0.467,0.477,0.489,0.502,0.518,0.536,0.557,0.580,0.608,0.640,0.677,0.720,0.772,0.833,0.907,0.999,1.114,1.263,1.462,1.740,2.154,2.838,4.170,6.106,6.097,6.102,6.123,6.158,6.209,6.276,6.360,4.661,4.389,4.484,1.169,1.071,0.990,0.922,0.865,0.817,0.775,0.740,0.709,0.682,0.658,0.638,0.620,0.605,0.592,0.580,0.571,0.563,0.557,0.617,0.907,1.719,4.575,4.580,4.595
1716056502301543474,0.418,0.419,0.420,0.423,0.427,0.432,0.438,0.445,0.454,0.464,0.476,0.489,0.505,0.523,0.544,0.568,0.595,0.627,0.664,0.708,0.760,0.822,0.897,0.991,1.109,1.263,1.470,1.764,2.212,2.973,4.551,5.994,5.989,5.998,6.021,6.060,6.114,6.183,6.270,4.550,4.293,4.389,4.501,1.077,0.998,0.931,0.875,0.827,0.786,0.751,0.720,0.693,0.670,0.650,0.632,0.617,0.604,0.593,0.583,0.576,0.570,0.565,0.562,0.560,0.559
1716056502419931173,0.406,0.405,0.406,0.408,0.411,0.414,0.419,0.425,0.432,0.441,0.451,0.462,0.476,0.491,0.509,0.529,0.553,0.580,0.611,0.648,0.691,0.742,0.803,0.878,0.971,1.088,1.242,1.449,1.745,2.200,2.984,4.655,5.879,5.875,5.886,5.910,5.949,6.004,6.074,6.160,4.528,4.178,4.273,4.383,4.510,1.013,0.946,0.890,0.842,0.800,0.765,0.733,0.707,0.683,0.663,0.645,0.630,0.616,0.605,0.596,0.588,0.582,0.577,0.574,0.572
1716056502542378425,0.401,0.400,0.401,0.403,0.405,0.409,0.414,0.420,0.427,0.435,0.445,0.456,0.469,0.484,0.502,0.522,0.545,0.571,0.602,0.638,0.680,0.730,0.791,0.864,0.955,1.069,1.219,1.422,1.709,2.150,2.906,4.497,5.762,5.757,5.767,5.790,5.828,5.881,5.949,6.033,4.566,4.048,4.138,4.244,4.366,4.507,0.957,0.900,0.851,0.809,0.773,0.741,0.714,0.690,0.669,0.651,0.636,0.622,0.611,0.602,0.594,0.587,0.583,0.579,0.578
1716056502660140275,0.396,0.396,0.396,0.398,0.400,0.404,0.409,0.415,0.422,0.430,0.440,0.451,0.464,0.479,0.496,0.516,0.538,0.565,0.595,0.631,0.673,0.722,0.782,0.854,0.944,1.058,1.206,1.406,1.691,2.128,2.878,4.461,5.641,5.637,5.646,5.669,5.706,5.758,5.824,5.907,4.576,4.042,4.005,4.107,4.226,4.362,5.797,7.348,0.858,0.815,0.779,0.747,0.720,0.696,0.675,0.657,0.641,0.627,0.616,0.606,0.599,0.592,0.588,0.584,0.582
1716056502779459476,0.401,0.402,0.403,0.406,0.409,0.414,0.419,0.426,0.434,0.444,0.455,0.468,0.482,0.499,0.519,0.541,0.567,0.597,0.632,0.673,0.722,0.780,0.850,0.937,1.047,1.189,1.380,1.648,2.052,2.725,4.073,5.521,5.514,5.521,5.541,5.574,5.622,5.684,5.762,4.685,4.124,3.851,3.947,4.058,4.186,4.334,7.131,7.439,7.795,0.778,0.746,0.718,0.693,0.672,0.654,0.638,0.624,0.612,0.602,0.594,0.588,0.583,0.579,0.577,0.576
1716056502899940252,0.429,0.431,0.435,0.439,0.445,0.452,0.461,0.471,0.482,0.496,0.511,0.529,0.549,0.572,0.599,0.630,0.666,0.709,0.759,0.819,0.892,0.981,1.093,1.238,1.431,1.699,2.098,2.750,4.005,5.403,5.394,5.398,5.416,5.446,5.490,5.549,5.622,5.711,4.138,3.705,3.794,3.899,4.019,4.158,5.628,7.223,7.562,7.956,3.349,3.221,0.666,0.645,0.627,0.611,0.598,0.586,0.577,0.569,0.562,0.557,0.553,0.551,0.550,0.551,0.552
1716056503019676208,0.451,0.454,0.458,0.464,0.471,0.479,0.488,0.500,0.513,0.528,0.546,0.566,0.589,0.615,0.646,0.682,0.724,0.773,0.831,0.902,0.988,1.095,1.231,1.410,1.655,2.008,2.561,3.546,5.290,5.277,5.276,5.287,5.312,5.350,5.401,5.467,5.548,4.294,3.808,3.623,3.718,3.828,3.955,4.101,6.943,7.257,7.619,5.963,3.244,3.127,3.026,2.937,0.595,0.581,0.569,0.559,0.551,0.544,0.538,0.534,0.532,0.530,0.530,0.531,0.534
1716056503138148784,0.463,0.466,0.471,0.477,0.484,0.492,0.502,0.514,0.528,0.543,0.561,0.582,0.606,0.633,0.665,0.701,0.744,0.795,0.855,0.928,1.016,1.127,1.267,1.452,1.705,2.070,2.642,3.662,5.187,5.173,5.172,5.184,5.208,5.246,5.296,5.361,5.441,4.252,3.772,3.508,3.601,3.708,3.830,3.972,6.811,7.119,7.475,5.943,3.227,3.111,3.010,2.922,2.846,2.961,3.331,0.546,0.538,0.531,0.526,0.522,0.519,0.518,0.518,0.519,0.521
1716056503258336544,0.471,0.475,0.479,0.485,0.492,0.501,0.511,0.523,0.537,0.553,0.571,0.592,0.616,0.644,0.677,0.714,0.758,0.809,0.871,0.944,1.035,1.147,1.290,1.478,1.736,2.108,2.691,3.732,5.118,5.105,5.105,5.116,5.140,5.177,5.227,5.291,5.369,4.227,3.750,3.433,3.523,3.628,3.748,3.886,5.389,7.027,7.378,7.786,5.696,3.100,3.000,2.912,2.836,2.796,3.145,3.604,4.232,0.524,0.517,0.514,0.511,0.510,0.510,0.511,0.513
1716056503380004405,0.479,0.482,0.487,0.493,0.500,0.509,0.519,0.531,0.545,0.561,0.580,0.601,0.626,0.654,0.687,0.725,0.770,0.822,0.884,0.959,1.051,1.165,1.311,1.502,1.763,2.141,2.734,3.792,5.058,5.045,5.044,5.055,5.079,5.116,5.165,5.228,5.306,4.206,3.732,3.368,3.454,3.556,3.674,3.810,5.309,6.943,7.291,7.694,5.686,3.091,2.991,2.904,2.828,2.763,2.979,3.413,4.008,4.867,6.214,9.606,0.504,0.502,0.502,0.504,0.506
1716056503500001907,0.488,0.492,0.497,0.503,0.510,0.519,0.530,0.542,0.556,0.573,0.592,0.614,0.639,0.668,0.701,0.740,0.785,0.838,0.902,0.979,1.072,1.189,1.337,1.532,1.799,2.185,2.790,3.871,4.978,4.965,4.965,4.976,4.999,5.035,5.084,5.146,5.223,4.178,3.707,3.339,3.363,3.463,3.578,3.710,5.205,6.835,7.177,7.574,5.673,3.080,2.980,2.893,2.817,2.752,2.761,3.164,3.715,4.512,5.761,7.994,9.548,9.524,0.874,0.494,0.496
1716056503617923498,0.500,0.503,0.508,0.514,0.522,0.531,0.542,0.555,0.569,0.586,0.606,0.628,0.654,0.683,0.717,0.757,0.804,0.858,0.923,1.002,1.097,1.217,1.369,1.569,1.842,2.237,2.858,3.966,4.884,4.871,4.871,4.882,4.905,4.940,4.988,5.049,5.124,5.214,3.678,3.313,3.256,3.353,3.464,3.591,3.738,6.707,7.042,7.432,5.658,5.455,2.966,2.879,2.804,2.739,2.684,2.869,3.369,4.092,5.226,7.254,9.537,9.512,9.511,1.592,0.942
1716056503741192817,0.512,0.516,0.521,0.527,0.535,0.545,0.556,0.569,0.584,0.601,0.621,0.644,0.670,0.701,0.736,0.777,0.824,0.880,0.947,1.027,1.126,1.248,1.404,1.609,1.890,2.296,2.933,4.072,4.779,4.767,4.766,4.777,4.799,4.834,4.881,4.940,5.014,5.102,3.645,3.283,3.136,3.229,3.336,3.459,3.601,6.563,6.892,7.273,5.642,5.439,2.951,2.865,2.790,2.725,2.670,2.623,2.981,3.621,4.625,6.422,9.524,9.500,9.499,5.247,1.816
1716056503858836889,0.526,0.530,0.535,0.542,0.550,0.559,0.571,0.584,0.599,0.617,0.638,0.661,0.688,0.719,0.756,0.797,0.846,0.904,0.973,1.055,1.156,1.282,1.442,1.653,1.941,2.358,3.013,4.185,4.666,4.654,4.653,4.664,4.686,4.720,4.766,4.824,4.896,4.982,3.611,3.252,3.007,3.096,3.199,3.317,3.453,5.014,6.730,7.103,7.539,5.422,5.246,2.849,2.774,2.710,2.655,2.609,2.573,3.115,3.980,5.527,9.510,9.486,9.485,9.507,4.518
1716056503983601570,0.540,0.544,0.549,0.556,0.565,0.574,0.586,0.600,0.616,0.634,0.655,0.679,0.707,0.739,0.776,0.819,0.869,0.929,0.999,1.084,1.188,1.317,1.482,1.698,1.995,2.424,3.097,4.302,4.548,4.537,4.536,4.547,4.568,4.601,4.646,4.703,4.773,4.857,3.575,3.220,2.936,2.958,3.056,3.169,3.299,3.448,6.561,6.925,7.350,5.404,5.229,5.076,2.758,2.695,2.640,2.594,2.555,2.588,3.307,4.594,7.552,9.472,9.471,9.493,5.013
1716056504100608825,0.555,0.559,0.564,0.571,0.580,0.590,0.602,0.616,0.632,0.651,0.673,0.698,0.726,0.759,0.797,0.841,0.893,0.954,1.026,1.113,1.220,1.353,1.522,1.745,2.049,2.490,3.183,4.423,4.428,4.417,4.417,4.427,4.448,4.480,4.523,4.579,4.647,4.729,3.538,3.187,2.905,2.817,2.910,3.018,3.141,3.284,6.389,6.743,7.157,5.386,5.211,5.059,2.742,2.679,2.625,2.579,2.540,2.509,2.618,3.638,5.985,9.458,9.457,9.478,8.455
1716056504222017049,0.569,0.573,0.578,0.586,0.594,0.605,0.617,0.632,0.648,0.667,0.690,0.715,0.744,0.778,0.817,0.862,0.915,0.978,1.052,1.141,1.251,1.387,1.561,1.789,2.102,2.554,3.264,4.336,4.314,4.303,4.303,4.313,4.333,4.365,4.407,4.461,4.527,4.607,3.503,3.155,2.877,2.683,2.772,2.874,2.992,3.127,3.284,6.570,6.974,7.449,5.194,5.043,4.912,2.664,2.610,2.564,2.526,2.495,2.470,2.726,4.487,9.444,9.443,9.465,9.510
1716056504340903282,0.579,0.584,0.589,0.596,0.605,0.616,0.629,0.643,0.660,0.680,0.702,0.728,0.758,0.793,0.832,0.879,0.933,0.996,1.072,1.163,1.274,1.413,1.590,1.823,2.142,2.603,3.328,4.249,4.228,4.217,4.217,4.227,4.247,4.277,4.319,4.372,4.437,4.515,3.476,3.131,2.855,2.629,2.667,2.765,2.879,3.009,3.160,6.440,6.836,7.302,5.182,5.031,4.900,4.787,2.598,2.553,2.515,2.484,2.459,2.441,3.354,9.433,9.432,9.454,9.499
1716056504458501338,0.585,0.589,0.595,0.602,0.611,0.622,0.635,0.650,0.667,0.687,0.709,0.736,0.766,0.800,0.841,0.887,0.942,1.006,1.082,1.175,1.287,1.427,1.606,1.842,2.164,2.630,3.363,4.202,4.181,4.171,4.170,4.180,4.200,4.230,4.271,4.324,4.388,4.466,4.557,3.118,2.843,2.618,2.610,2.707,2.818,2.945,3.093,6.370,6.761,7.223,5.174,5.024,4.893,4.780,2.592,2.547,2.509,2.478,2.454,2.436,2.745,7.861,9.427,9.449,9.494
1716056504580358505,0.591,0.596,0.601,0.609,0.618,0.629,0.642,0.657,0.674,0.694,0.717,0.744,0.774,0.809,0.850,0.897,0.952,1.017,1.094,1.187,1.301,1.443,1.624,1.862,2.187,2.659,3.400,4.150,4.129,4.119,4.119,4.128,4.148,4.178,4.218,4.270,4.334,4.410,4.500,3.103,2.830,2.606,2.547,2.641,2.749,2.874,3.018,6.291,6.678,7.133,5.167,5.017,4.886,4.773,2.585,2.540,2.502,2.472,2.447,2.429,2.417,5.896,9.420,9.442,9.487
1716056504700831174,0.600,0.605,0.611,0.618,0.627,0.638,0.651,0.667,0.684,0.705,0.728,0.755,0.786,0.822,0.863,0.911,0.967,1.033,1.111,1.206,1.321,1.465,1.649,1.891,2.221,2.700,3.454,4.075,4.055,4.045,4.045,4.054,4.073,4.103,4.143,4.194,4.256,4.331,4.420,3.083,2.811,2.589,2.457,2.548,2.652,2.773,2.912,3.073,6.559,7.006,5.156,5.006,4.876,4.763,4.667,2.531,2.493,2.462,2.438,2.420,2.408,3.101,9.412,9.434,9.478
1716056504819786787,0.611,0.616,0.622,0.629,0.639,0.650,0.663,0.679,0.697,0.718,0.741,0.769,0.800,0.837,0.879,0.927,0.984,1.052,1.132,1.228,1.346,1.493,1.680,1.926,2.263,2.752,3.520,3.985,3.966,3.956,3.955,3.965,3.984,4.012,4.052,4.101,4.163,4.236,4.323,3.057,2.788,2.568,2.385,2.435,2.535,2.650,2.783,2.937,6.416,6.853,7.374,4.993,4.863,4.751,4.655,2.519,2.482,2.451,2.427,2.409,2.397,2.392,9.401,9.423,9.468
1716056504941433429,0.624,0.628,0.634,0.642,0.652,0.663,0.677,0.693,0.711,0.732,0.757,0.785,0.817,0.854,0.897,0.947,1.005,1.073,1.155,1.253,1.374,1.523,1.715,1.966,2.311,2.810,3.595,3.883,3.864,3.854,3.854,3.863,3.881,3.910,3.948,3.996,4.056,4.128,4.212,3.029,2.762,2.544,2.363,2.307,2.401,2.510,2.636,2.783,2.954,6.679,7.187,4.978,4.849,4.737,4.642,4.560,2.469,2.438,2.414,2.397,2.385,2.379,2.379,9.410,9.455
1716056505059011936,0.637,0.642,0.648,0.656,0.666,0.678,0.692,0.708,0.727,0.748,0.773,0.802,0.835,0.872,0.916,0.967,1.027,1.097,1.180,1.281,1.404,1.557,1.752,2.010,2.362,2.872,3.675,3.772,3.753,3.744,3.744,3.753,3.771,3.798,3.835,3.882,3.940,4.010,4.092,2.998,2.734,2.519,2.340,2.189,2.256,2.359,2.477,2.615,2.776,6.489,6.983,4.962,4.834,4.722,4.627,4.546,4.479,2.424,2.401,2.383,2.372,2.366,2.366,2.371,9.442
1716056505178730010,0.651,0.656,0.663,0.671,0.681,0.693,0.707,0.724,0.743,0.765,0.790,0.820,0.853,0.892,0.937,0.989,1.050,1.121,1.207,1.309,1.435,1.592,1.792,2.055,2.415,2.937,3.683,3.656,3.638,3.629,3.629,3.637,3.655,3.681,3.717,3.763,3.819,3.887,3.966,4.059,2.705,2.492,2.315,2.166,2.105,2.201,2.311,2.439,2.590,2.766,6.770,7.346,4.818,4.707,4.612,4.531,4.464,4.409,2.386,2.369,2.357,2.352,2.352,2.357,2.368
